test_id,pcap_file,pcap_size_mb,packet_type,packet_count,avg_packet_size,total_payload_bytes,pattern_count,patterns,cpu_pattern_time,gpu_pattern_time,cpu_matches,gpu_matches,cpu_throughput_mbps,gpu_throughput_mbps,speedup,validation_passed,timeout_reached,cpu_algorithm,gpu_algorithm,gpu_batch_count,gpu_kernel_launches
test_001,synthetic_50mb.pcapng,6.5278778076171875,small,34952,139,4887640,1,"[""HTTP""]",0.1288301944732666,30.175562620162964,2572,2572,36.18108902883856,0.15446991973317084,0.004269355176403033,True,False,Boyer-Moore-Horspool,Boyer-Moore-Horspool,7,7
test_002,synthetic_50mb.pcapng,6.5278778076171875,small,34952,139,4887640,7,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host""]",0.35751819610595703,29.52288317680359,7375,7375,13.037704896168158,0.15788487553621477,0.012109867249918953,True,False,Aho-Corasick,Vectorized Multi-Pattern,7,7
test_003,synthetic_50mb.pcapng,6.5278778076171875,small,34952,139,4887640,14,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host"", ""Cookie"", ""Server"", ""Date"", ""Cache-Control"", ""Connection"", ""Keep-Alive"", ""Transfer-Encoding""]",0.38131260871887207,58.285393476486206,7375,7375,12.224134815527146,0.0799722959358642,0.006542164099358841,True,False,Aho-Corasick,Aho-Corasick (PFAC),7,7
test_004,synthetic_large_50mb.pcapng,48.57822799682617,large,1920,26460,50803540,1,"[""HTTP""]",0.6980133056640625,3.6634607315063477,1120,1120,69.41132910700622,13.225208302040627,0.19053385768845194,True,False,Boyer-Moore-Horspool,Boyer-Moore-Horspool,2,2
test_005,synthetic_large_50mb.pcapng,48.57822799682617,large,1920,26460,50803540,7,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host""]",3.570892572402954,3.5370922088623047,2408,2408,13.568045047043851,13.697700941786131,1.0095559746664113,True,False,Aho-Corasick,Vectorized Multi-Pattern,2,2
test_006,synthetic_large_50mb.pcapng,48.57822799682617,large,1920,26460,50803540,14,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host"", ""Cookie"", ""Server"", ""Date"", ""Cache-Control"", ""Connection"", ""Keep-Alive"", ""Transfer-Encoding""]",3.668867826461792,3.3113720417022705,2408,2408,13.205717287243393,14.631406761413304,1.1079600178588644,True,False,Aho-Corasick,Aho-Corasick (PFAC),2,2
test_007,synthetic_100mb.pcapng,13.047118186950684,small,69905,139,9766191,1,"[""HTTP""]",0.26577091217041016,46.33732724189758,5071,5071,35.044337432404795,0.20099919611669986,0.005735568449664566,True,False,Boyer-Moore-Horspool,Boyer-Moore-Horspool,14,14
test_008,synthetic_100mb.pcapng,13.047118186950684,small,69905,139,9766191,7,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host""]",0.718531608581543,28.26441717147827,15076,15075,12.962221027693165,0.3295226457107499,0.02542177339876712,False,False,Aho-Corasick,Vectorized Multi-Pattern,14,14
test_009,synthetic_100mb.pcapng,13.047118186950684,small,69905,139,9766191,14,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host"", ""Cookie"", ""Server"", ""Date"", ""Cache-Control"", ""Connection"", ""Keep-Alive"", ""Transfer-Encoding""]",0.8396487236022949,105.66193747520447,15076,15075,11.092454813555337,0.08814683648975791,0.007946558085775534,False,False,Aho-Corasick,Aho-Corasick (PFAC),14,14
test_010,synthetic_large_100mb.pcapng,97.15818786621094,large,3840,26460,101608920,1,"[""HTTP""]",1.586521863937378,6.840544700622559,1960,1960,61.07814806994818,14.165804268914185,0.23192917134113433,True,False,Boyer-Moore-Horspool,Boyer-Moore-Horspool,4,4
test_011,synthetic_large_100mb.pcapng,97.15818786621094,large,3840,26460,101608920,7,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host""]",7.007383584976196,7.082860946655273,4214,4214,13.828530456008497,13.681168958644756,0.9893436617988781,True,False,Aho-Corasick,Vectorized Multi-Pattern,4,4
test_012,synthetic_large_100mb.pcapng,97.15818786621094,large,3840,26460,101608920,14,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host"", ""Cookie"", ""Server"", ""Date"", ""Cache-Control"", ""Connection"", ""Keep-Alive"", ""Transfer-Encoding""]",7.6091132164001465,7.2815752029418945,4214,4214,12.734968526019825,13.307809728124097,1.044981752482062,True,False,Aho-Corasick,Aho-Corasick (PFAC),4,4
test_013,synthetic_200mb.pcapng,26.105810165405273,small,139810,139,19544542,1,"[""HTTP""]",0.5045926570892334,180.00385236740112,9949,0,36.938959514083955,0.10354849346934758,0.0028032325444864513,False,True,Boyer-Moore-Horspool,Boyer-Moore-Horspool (Timeout),14,14
test_014,synthetic_200mb.pcapng,26.105810165405273,small,139810,139,19544542,7,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host""]",1.5020065307617188,180.00877475738525,29910,0,12.409485145095012,0.10354566190700952,0.008344073964094884,False,True,Aho-Corasick,Vectorized Multi-Pattern (Timeout),14,14
test_015,synthetic_200mb.pcapng,26.105810165405273,small,139810,139,19544542,14,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host"", ""Cookie"", ""Server"", ""Date"", ""Cache-Control"", ""Connection"", ""Keep-Alive"", ""Transfer-Encoding""]",1.6253156661987305,180.00771737098694,29910,0,11.468004719917712,0.10354627014634561,0.009029144360788909,False,True,Aho-Corasick,Aho-Corasick (PFAC) (Timeout),14,14
test_016,synthetic_large_200mb.pcapng,194.36623573303223,large,7680,26467,203270146,1,"[""HTTP""]",3.4261887073516846,59.18048715591431,3820,3820,56.57993008861153,3.2756323384366657,0.057893891584994875,True,False,Boyer-Moore-Horspool,Boyer-Moore-Horspool,8,8
test_017,synthetic_large_200mb.pcapng,194.36623573303223,large,7680,26467,203270146,7,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host""]",15.411746978759766,66.82123231887817,8213,8213,12.578296139919413,2.9010766608921337,0.23064146595221766,True,False,Aho-Corasick,Vectorized Multi-Pattern,8,8
test_018,synthetic_large_200mb.pcapng,194.36623573303223,large,7680,26467,203270146,14,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host"", ""Cookie"", ""Server"", ""Date"", ""Cache-Control"", ""Connection"", ""Keep-Alive"", ""Transfer-Encoding""]",15.958731412887573,43.59992218017578,8213,8213,12.147175894933667,4.446189530597164,0.36602660314251123,True,False,Aho-Corasick,Aho-Corasick (PFAC),8,8
test_019,synthetic_500mb.pcapng,50.275485038757324,small,528024,43,23148299,1,"[""HTTP""]",0.5056056976318359,180.00426125526428,127248,0,43.6623604682307,0.1226411978852354,0.002808854046598574,False,True,Boyer-Moore-Horspool,Boyer-Moore-Horspool (Timeout),53,53
test_020,synthetic_500mb.pcapng,50.275485038757324,small,528024,43,23148299,7,"[""HTTP"", ""GET"", ""POST"", ""Content-Type"", ""User-Agent"", ""Accept"", ""Host""]",1.8940050601959229,180.0014147758484,461792,0,11.655691259087167,0.12264313729024373,0.010522167631596028,False,True,Aho-Corasick,Vectorized Multi-Pattern (Timeout),53,53
